time,temp
2025-04-11 23:15:03,10.76
2025-04-11 23:28:37,15.76
2025-04-11 23:37:24,15.76
2025-04-11 23:43:54,15.76
2025-04-11 23:50:37,15.76
2025-04-11 23:57:06,15.76
2025-04-12 01:08:19,19.76
2025-04-12 02:36:43,21.76
2025-04-12 03:18:52,21.76
2025-04-12 03:43:06,21.76
2025-04-12 03:52:27,21.76
2025-04-12 03:59:11,21.76
2025-04-12 04:21:55,19.76
2025-04-12 04:38:56,19.76
2025-04-12 04:48:09,15.76
2025-04-12 04:54:41,15.76
2025-04-12 05:09:07,15.76
2025-04-12 05:28:37,16.76
2025-04-12 05:38:36,16.76
2025-04-12 05:45:09,16.76
2025-04-12 05:52:03,16.76
2025-04-12 05:59:01,16.76
2025-04-12 06:24:10,16.76
2025-04-12 06:42:04,16.76
2025-04-12 06:52:11,16.76
2025-04-12 06:58:30,16.76
2025-04-12 07:15:26,16.76
2025-04-12 07:27:17,15.76
2025-04-12 07:34:51,15.76
2025-04-12 07:41:25,15.76
2025-04-12 07:48:07,15.76
2025-04-12 07:54:56,15.76
2025-04-12 08:11:48,15.76
2025-04-12 08:32:23,11.76
2025-04-12 08:44:45,11.76
2025-04-12 08:52:03,11.76
2025-04-12 08:58:33,11.76
2025-04-12 09:18:10,8.76
2025-04-12 09:31:17,8.76
2025-04-12 09:40:08,8.76
2025-04-12 09:46:52,8.76
2025-04-12 09:53:43,8.76
2025-04-12 10:00:23,8.76
2025-04-12 10:20:13,6.76
2025-04-12 10:34:55,6.76
2025-04-12 10:42:43,6.76
2025-04-12 10:49:39,6.76
2025-04-12 10:56:25,6.76
2025-04-12 11:09:54,6.76
2025-04-12 11:21:44,5.76
2025-04-12 11:28:26,5.76
2025-04-12 11:36:22,4.76
2025-04-12 11:42:53,4.76
2025-04-12 11:49:41,4.76
2025-04-12 11:56:21,4.76
2025-04-12 12:22:15,4.76
2025-04-12 12:53:25,4.76
2025-04-12 13:13:31,1.76
2025-04-12 13:30:19,1.76
2025-04-12 13:39:33,1.76
2025-04-12 13:46:14,1.76
2025-04-12 13:53:10,0.76
2025-04-12 13:59:55,0.76
2025-04-12 14:17:19,0.76
2025-04-12 14:31:26,0.76
2025-04-12 14:40:56,0.76
2025-04-12 14:47:39,0.76
2025-04-12 14:54:18,0.76
2025-04-12 15:07:25,0.76
2025-04-12 15:25:22,0.76
2025-04-12 15:34:26,0.76
2025-04-12 15:42:38,0.76
2025-04-12 15:49:16,0.76
2025-04-12 15:55:45,0.76
2025-04-12 16:13:05,0.76
2025-04-12 16:33:26,0.76
2025-04-12 16:44:52,0.76
2025-04-12 16:52:01,0.76
2025-04-12 16:58:28,0.76
2025-04-12 17:14:48,1.76
2025-04-12 17:30:56,1.76
2025-04-12 17:40:19,1.76
2025-04-12 17:46:47,1.76
2025-04-12 17:53:38,1.76
2025-04-12 18:00:01,1.76
2025-04-12 18:26:25,2.76
2025-04-12 18:41:44,2.76
2025-04-12 18:50:25,2.76
2025-04-12 18:57:15,2.76
2025-04-12 19:11:58,3.76
2025-04-12 19:22:39,3.76
2025-04-12 19:29:13,3.76
2025-04-12 19:37:13,3.76
2025-04-12 19:43:57,3.76
2025-04-12 19:50:42,3.76
2025-04-12 19:57:22,3.76
2025-04-12 20:14:50,6.04
2025-04-12 20:29:12,4.76
2025-04-12 20:38:02,4.76
2025-04-12 20:44:53,4.76
2025-04-12 20:51:54,4.76
2025-04-12 20:58:30,4.76
2025-04-12 21:14:57,4.76
2025-04-12 21:26:50,4.76
2025-04-12 21:35:34,4.76
2025-04-12 21:42:06,4.76
2025-04-12 21:48:54,4.76
2025-04-12 21:55:43,4.76
2025-04-12 22:10:10,6.76
2025-04-12 22:29:05,6.76
2025-04-12 22:39:07,6.76
2025-04-12 22:45:52,6.76
2025-04-12 22:52:42,6.76
2025-04-12 22:59:23,6.76
2025-04-12 23:18:21,6.76
2025-04-13 01:25:03,7.76
2025-04-13 03:55:59,5.76
2025-04-13 04:43:26,6.76
2025-04-13 05:12:46,3.76
2025-04-13 05:35:31,3.76
2025-04-13 05:45:43,3.76
2025-04-13 05:52:29,3.76
2025-04-13 05:59:12,3.76
2025-04-13 06:25:59,6.76
2025-04-13 06:43:18,6.76
2025-04-13 06:51:31,6.76
2025-04-13 06:58:18,6.76
2025-04-13 07:15:24,6.76
2025-04-13 07:27:31,6.76
2025-04-13 07:35:09,6.76
2025-04-13 07:42:05,6.76
2025-04-13 07:48:53,6.76
2025-04-13 07:55:39,6.76
2025-04-13 08:13:56,6.76
2025-04-13 08:33:57,6.76
2025-04-13 08:45:41,6.76
2025-04-13 08:52:29,6.76
2025-04-13 08:59:12,6.76
2025-04-13 09:19:53,6.76
2025-04-13 09:32:53,6.76
2025-04-13 09:41:42,6.76
2025-04-13 09:48:20,6.76
2025-04-13 09:54:53,6.76
2025-04-13 10:09:15,6.76
2025-04-13 10:32:16,5.76
2025-04-13 10:43:38,5.76
2025-04-13 10:50:28,5.76
2025-04-13 10:57:09,5.76
2025-04-13 11:10:57,5.76
2025-04-13 11:22:59,5.76
2025-04-13 11:29:35,5.76
2025-04-13 11:37:51,5.76
2025-04-13 11:44:22,5.76
2025-04-13 11:51:17,5.76
2025-04-13 11:57:51,5.76
2025-04-13 12:29:32,5.76
2025-04-13 12:58:23,5.76
2025-04-13 13:24:08,5.76
2025-04-13 13:41:10,5.76
2025-04-13 13:48:31,5.76
2025-04-13 13:55:09,5.76
2025-04-13 14:08:51,5.76
2025-04-13 14:27:29,5.76
2025-04-13 14:37:45,5.76
2025-04-13 14:44:29,5.76
2025-04-13 14:51:24,5.76
2025-04-13 14:57:56,5.76
2025-04-13 15:16:32,5.76
2025-04-13 15:31:38,5.76
2025-04-13 15:41:01,5.76
2025-04-13 15:47:28,5.76
2025-04-13 15:54:18,5.76
2025-04-13 16:09:21,5.76
2025-04-13 16:34:38,4.76
2025-04-13 16:47:42,4.76
2025-04-13 16:54:23,4.76
2025-04-13 17:07:05,4.76
2025-04-13 17:24:59,4.76
2025-04-13 17:35:00,4.76
2025-04-13 17:41:49,1.76
2025-04-13 17:48:21,1.76
2025-04-13 17:55:02,1.76
2025-04-13 18:12:56,0.76
2025-04-13 18:35:16,0.76
2025-04-13 18:46:36,0.76
2025-04-13 18:53:29,0.76
2025-04-13 19:00:20,0.76
2025-04-13 19:15:51,2.76
2025-04-13 19:23:58,2.76
2025-04-13 19:30:53,2.76
2025-04-13 19:38:13,2.76
2025-04-13 19:44:56,2.76
2025-04-13 19:51:57,2.76
2025-04-13 19:58:27,2.76
2025-04-13 20:17:26,2.76
2025-04-13 20:31:17,2.76
2025-04-13 20:40:38,2.76
2025-04-13 20:47:30,2.76
2025-04-13 20:54:10,2.76
2025-04-13 21:07:43,2.76
2025-04-13 21:24:21,3.76
2025-04-13 21:31:47,3.76
2025-04-13 21:39:47,3.76
2025-04-13 21:46:37,3.76
2025-04-13 21:53:04,3.76
2025-04-13 21:59:36,3.76
2025-04-13 22:18:02,3.76
2025-04-13 22:33:09,3.76
2025-04-13 22:42:55,3.76
2025-04-13 22:49:47,3.76
2025-04-13 22:56:28,3.76
2025-04-13 23:13:41,4.78
2025-04-13 23:28:08,4.76
2025-04-13 23:37:57,4.76
2025-04-13 23:45:16,4.76
2025-04-13 23:52:06,4.76
2025-04-13 23:58:44,4.76
2025-04-14 01:26:51,6.76
2025-04-14 02:50:48,5.76
2025-04-14 03:30:09,6.76
2025-04-14 03:52:15,6.76
2025-04-14 03:59:15,6.76
2025-04-14 04:22:49,5.76
2025-04-14 04:40:13,5.76
2025-04-14 04:50:29,5.76
2025-04-14 04:57:01,5.76
2025-04-14 05:15:32,5.78
2025-04-14 05:33:49,6.76
2025-04-14 05:44:14,6.76
2025-04-14 05:50:56,6.76
2025-04-14 05:57:33,6.76
2025-04-14 06:24:03,5.76
2025-04-14 06:45:49,5.76
2025-04-14 06:55:45,5.76
2025-04-14 07:12:42,5.95
2025-04-14 07:29:12,5.76
2025-04-14 07:38:54,5.76
2025-04-14 07:45:36,5.76
2025-04-14 07:52:31,5.76
2025-04-14 07:59:01,5.76
2025-04-14 08:26:14,5.76
2025-04-14 08:44:48,5.76
2025-04-14 08:54:40,5.76
2025-04-14 09:11:19,5.76
2025-04-14 09:31:39,5.76
2025-04-14 09:43:19,5.76
2025-04-14 09:49:49,5.76
2025-04-14 09:56:35,5.76
2025-04-14 10:15:23,5.76
2025-04-14 10:38:34,5.76
2025-04-14 10:49:34,5.76
2025-04-14 10:56:12,5.76
2025-04-14 11:10:59,5.76
2025-04-14 11:24:46,5.76
2025-04-14 11:32:07,5.76
2025-04-14 11:40:05,5.76
2025-04-14 11:46:58,5.76
2025-04-14 11:54:03,5.76
2025-04-14 12:15:26,4.78
2025-04-14 12:56:56,4.76
2025-04-14 13:25:44,6.6
2025-04-14 13:43:46,4.76
2025-04-14 13:51:30,4.76
2025-04-14 13:58:16,4.76
2025-04-14 14:17:28,3.76
2025-04-14 14:38:35,3.76
2025-04-14 14:48:54,3.76
2025-04-14 14:55:23,3.76
2025-04-14 15:12:08,6.11
2025-04-14 15:30:37,3.76
2025-04-14 15:41:21,3.76
2025-04-14 15:48:33,3.76
2025-04-14 15:55:18,3.76
2025-04-14 16:13:22,3.76
2025-04-14 16:37:27,2.76
2025-04-14 16:52:12,2.76
2025-04-14 16:58:56,2.76
2025-04-14 17:16:45,5.5
2025-04-14 17:32:05,1.76
2025-04-14 17:42:16,1.76
2025-04-14 17:49:11,1.76
2025-04-14 17:56:04,1.76
2025-04-14 18:17:23,1.76
2025-04-14 18:42:12,0.76
2025-04-14 18:52:50,0.76
2025-04-14 18:59:39,0.76
2025-04-14 19:16:23,4.89
2025-04-14 19:26:22,4.89
2025-04-14 19:34:39,-0.24
2025-04-14 19:41:08,-0.24
2025-04-14 19:47:53,-0.24
2025-04-14 19:54:37,-0.24
2025-04-14 20:10:37,4.7
2025-04-14 20:31:22,-1.24
2025-04-14 20:42:48,-1.24
2025-04-14 20:49:15,-1.24
2025-04-14 20:56:16,-1.24
2025-04-14 21:12:08,-1.24
2025-04-14 21:27:39,0.76
2025-04-14 21:36:33,0.76
2025-04-14 21:43:20,0.76
2025-04-14 21:49:51,0.76
2025-04-14 21:56:34,0.76
2025-04-14 22:12:52,0.76
2025-04-14 22:32:10,1.76
2025-04-14 22:43:17,1.76
2025-04-14 22:50:07,1.76
2025-04-14 22:56:44,1.76
2025-04-14 23:12:51,1.76
2025-04-14 23:27:41,5.76
2025-04-14 23:36:48,5.76
2025-04-14 23:43:39,5.76
2025-04-14 23:50:27,5.76
2025-04-14 23:56:58,5.76
2025-04-15 01:10:40,8.76
2025-04-15 02:43:56,11.76
2025-04-15 03:27:47,12.76
2025-04-15 03:49:41,12.76
2025-04-15 03:57:35,12.76
2025-04-15 04:18:57,12.37
2025-04-15 04:39:12,12.76
2025-04-15 04:50:57,12.76
2025-04-15 04:57:40,12.76
2025-04-15 05:16:05,13.76
2025-04-15 05:33:32,13.76
2025-04-15 05:43:59,13.76
2025-04-15 05:50:29,13.76
2025-04-15 05:57:01,13.76
2025-04-15 06:20:45,12.76
2025-04-15 06:44:01,12.76
2025-04-15 06:53:54,12.76
2025-04-15 07:08:59,12.76
2025-04-15 07:29:29,12.76
2025-04-15 07:40:16,12.76
2025-04-15 07:47:01,12.76
2025-04-15 07:53:53,12.76
2025-04-15 08:11:57,11.9
2025-04-15 08:37:39,11.76
2025-04-15 08:52:21,11.76
2025-04-15 08:58:50,11.76
2025-04-15 09:20:28,10.9
2025-04-15 09:35:43,9.76
2025-04-15 09:44:59,9.76
2025-04-15 09:51:55,9.76
2025-04-15 09:58:25,9.76
2025-04-15 10:19:04,8.76
2025-04-15 10:40:23,8.76
2025-04-15 10:50:20,8.76
2025-04-15 10:57:06,8.76
2025-04-15 11:12:23,7.76
2025-04-15 11:25:40,7.76
2025-04-15 11:33:58,7.76
2025-04-15 11:42:14,7.76
2025-04-15 11:48:51,7.76
2025-04-15 11:55:47,7.76
2025-04-15 12:22:47,7.76
2025-04-15 12:59:28,7.76
2025-04-15 13:29:48,6.76
2025-04-15 13:46:15,6.76
2025-04-15 13:53:15,6.76
2025-04-15 13:59:42,6.76
2025-04-15 14:20:42,8.97
2025-04-15 14:40:04,6.76
2025-04-15 14:49:45,6.76
2025-04-15 14:56:22,6.76
2025-04-15 15:13:30,8.63
2025-04-15 15:32:14,6.76
2025-04-15 15:44:01,6.76
2025-04-15 15:50:41,6.76
2025-04-15 15:57:22,6.76
2025-04-15 16:17:03,6.76
2025-04-15 16:40:06,5.76
2025-04-15 16:51:45,5.76
2025-04-15 16:58:17,5.76
2025-04-15 17:15:39,5.76
2025-04-15 17:31:40,3.76
2025-04-15 17:42:38,3.76
2025-04-15 17:49:06,3.76
2025-04-15 17:55:38,3.76
2025-04-15 18:13:57,7.75
2025-04-15 18:38:26,5.76
2025-04-15 18:50:38,5.76
2025-04-15 18:57:22,5.76
2025-04-15 19:12:23,7.45
2025-04-15 19:24:08,4.76
2025-04-15 19:31:14,4.76
2025-04-15 19:39:12,4.76
2025-04-15 19:45:38,4.76
2025-04-15 19:52:48,4.76
2025-04-15 19:59:34,4.76
2025-04-15 20:22:18,5.76
2025-04-15 20:36:35,5.76
2025-04-15 20:45:30,5.76
2025-04-15 20:52:17,5.76
2025-04-15 20:59:00,5.76
2025-04-15 21:17:37,7.64
2025-04-15 21:30:27,5.76
2025-04-15 21:39:22,5.76
2025-04-15 21:46:03,5.76
2025-04-15 21:52:45,5.76
2025-04-15 21:59:22,5.76
2025-04-15 22:18:55,5.76
2025-04-15 22:35:56,6.76
2025-04-15 22:44:56,6.76
2025-04-15 22:51:44,6.76
2025-04-15 22:58:08,6.76
2025-04-15 23:16:03,9.76
2025-04-15 23:29:21,9.76
2025-04-15 23:38:25,9.76
2025-04-15 23:45:03,9.76
2025-04-15 23:51:50,9.76
2025-04-15 23:58:15,9.76
2025-04-16 01:21:30,12.76
2025-04-16 02:45:35,14.76
2025-04-16 03:27:06,17.76
2025-04-16 03:49:09,17.76
2025-04-16 03:57:28,17.76
2025-04-16 04:18:27,19.76
2025-04-16 04:38:24,19.76
2025-04-16 04:49:21,19.76
2025-04-16 04:56:07,19.76
2025-04-16 05:13:12,21.76
2025-04-16 05:32:17,21.76
2025-04-16 05:43:33,21.76
2025-04-16 05:50:26,21.76
2025-04-16 05:56:57,21.76
2025-04-16 06:20:43,20.76
2025-04-16 06:44:10,20.76
2025-04-16 06:54:50,20.76
2025-04-16 07:10:06,21.76
2025-04-16 07:27:25,21.76
2025-04-16 07:37:15,21.76
2025-04-16 07:43:42,21.76
2025-04-16 07:50:09,21.76
2025-04-16 07:56:41,21.76
2025-04-16 08:19:06,20.76
2025-04-16 08:41:57,20.76
2025-04-16 08:54:16,20.76
2025-04-16 09:09:43,19.76
2025-04-16 09:30:27,19.76
2025-04-16 09:43:27,19.76
2025-04-16 09:49:59,19.76
2025-04-16 09:56:55,19.76
2025-04-16 10:15:21,19.76
2025-04-16 10:38:41,18.76
2025-04-16 10:49:00,18.76
2025-04-16 10:55:54,18.76
2025-04-16 11:10:18,18.76
2025-04-16 11:24:56,17.76
2025-04-16 11:32:25,17.76
2025-04-16 11:40:15,17.76
2025-04-16 11:47:04,17.76
2025-04-16 11:53:55,17.76
2025-04-16 12:14:41,16.69
2025-04-16 12:56:59,15.76
2025-04-16 13:25:07,15.76
2025-04-16 13:42:33,15.76
2025-04-16 13:50:32,15.76
2025-04-16 13:57:10,15.76
2025-04-16 14:15:24,15.67
2025-04-16 14:33:50,15.76
2025-04-16 14:45:31,15.76
2025-04-16 14:52:19,15.76
2025-04-16 14:58:59,15.76
2025-04-16 15:19:42,15.64
2025-04-16 15:36:47,14.76
2025-04-16 15:46:37,14.76
2025-04-16 15:53:18,14.76
2025-04-16 16:00:07,14.76
2025-04-16 16:27:55,15.76
2025-04-16 16:47:21,15.76
2025-04-16 16:58:11,15.76
2025-04-16 17:14:44,15.76
2025-04-16 17:30:49,15.76
2025-04-16 17:41:51,15.76
2025-04-16 17:48:36,15.76
2025-04-16 17:55:04,15.76
2025-04-16 18:14:21,13.76
2025-04-16 18:41:19,13.76
2025-04-16 18:52:29,13.76
2025-04-16 18:59:15,13.76
2025-04-16 19:13:59,13.76
2025-04-16 19:24:39,13.76
2025-04-16 19:31:41,13.76
2025-04-16 19:39:39,13.76
2025-04-16 19:46:23,13.76
2025-04-16 19:52:52,13.76
2025-04-16 19:59:32,13.76
2025-04-16 20:22:28,14.76
2025-04-16 20:37:31,14.76
2025-04-16 20:46:07,14.76
2025-04-16 20:52:49,14.76
2025-04-16 20:59:19,14.76
2025-04-16 21:18:35,12.76
2025-04-16 21:31:05,12.76
2025-04-16 21:40:59,12.76
2025-04-16 21:47:55,12.76
2025-04-16 21:54:40,12.76
2025-04-16 22:08:34,12.76
2025-04-16 22:30:46,15.76
2025-04-16 22:43:12,15.76
2025-04-16 22:50:03,15.76
2025-04-16 22:56:48,15.76
2025-04-16 23:12:52,14.87
2025-04-16 23:27:24,14.87
2025-04-16 23:37:14,17.76
2025-04-16 23:44:37,17.76
2025-04-16 23:51:22,17.76
2025-04-16 23:57:45,17.76
2025-04-17 01:16:09,19.76
2025-04-17 02:43:16,20.76
2025-04-17 03:25:26,22.76
2025-04-17 03:48:22,22.76
2025-04-17 03:57:03,22.76
2025-04-17 04:17:42,22.76
2025-04-17 04:38:51,22.76
2025-04-17 04:49:44,22.76
2025-04-17 04:56:23,22.76
2025-04-17 05:13:48,24.8
2025-04-17 05:32:41,22.76
2025-04-17 05:43:19,22.76
2025-04-17 05:49:57,22.76
2025-04-17 05:56:48,22.76
2025-04-17 06:20:17,23.76
2025-04-17 06:43:44,23.76
2025-04-17 06:53:29,23.76
2025-04-17 06:59:55,23.76
2025-04-17 07:21:31,21.76
2025-04-17 07:33:41,21.76
2025-04-17 07:43:52,21.76
2025-04-17 07:50:38,21.76
2025-04-17 07:57:15,21.76
2025-04-17 08:20:18,19.76
2025-04-17 08:41:19,19.76
2025-04-17 08:53:13,19.76
2025-04-17 08:59:53,19.76
2025-04-17 09:23:21,18.76
2025-04-17 09:37:01,18.76
2025-04-17 09:44:59,18.76
2025-04-17 09:51:34,18.76
2025-04-17 09:58:05,18.76
2025-04-17 10:18:14,21.55
2025-04-17 10:39:26,17.76
2025-04-17 10:48:48,17.76
2025-04-17 10:55:29,17.76
2025-04-17 11:09:27,17.76
2025-04-17 11:23:58,18.76
2025-04-17 11:30:51,18.76
2025-04-17 11:39:56,18.76
2025-04-17 11:46:34,18.76
2025-04-17 11:53:30,18.76
2025-04-17 11:59:55,18.76
2025-04-17 12:41:18,17.76
2025-04-17 13:14:27,16.76
2025-04-17 13:37:46,16.76
2025-04-17 13:47:05,16.76
2025-04-17 13:54:05,16.76
2025-04-17 14:08:16,16.76
2025-04-17 14:30:25,15.76
2025-04-17 14:43:20,15.76
2025-04-17 14:50:09,15.76
2025-04-17 14:57:06,15.76
2025-04-17 15:15:19,15.76
2025-04-17 15:32:17,14.76
2025-04-17 15:43:06,14.76
2025-04-17 15:50:00,14.76
2025-04-17 15:56:40,14.76
2025-04-17 16:17:26,16.76
2025-04-17 16:41:28,16.76
2025-04-17 16:54:28,16.76
2025-04-17 17:07:57,16.76
2025-04-17 17:28:30,16.76
2025-04-17 17:39:41,16.76
2025-04-17 17:46:28,16.76
2025-04-17 17:53:03,16.76
2025-04-17 17:59:45,16.76
2025-04-17 18:28:11,15.76
2025-04-17 18:46:15,15.76
2025-04-17 18:54:00,15.76
2025-04-17 19:04:45,15.76
2025-04-17 19:20:49,15.76
2025-04-17 19:27:18,15.76
2025-04-17 19:35:55,15.76
2025-04-17 19:42:25,15.76
2025-04-17 19:49:19,15.76
2025-04-17 19:56:02,14.76
2025-04-17 20:13:41,14.76
2025-04-17 20:31:10,14.76
2025-04-17 20:42:14,14.76
2025-04-17 20:49:13,14.76
2025-04-17 20:55:54,14.76
2025-04-17 21:11:38,14.76
2025-04-17 21:27:04,14.76
2025-04-17 21:36:26,14.76
2025-04-17 21:43:05,14.76
2025-04-17 21:49:43,14.76
2025-04-17 21:56:18,14.76
2025-04-17 22:11:51,14.76
2025-04-17 22:31:08,15.76
2025-04-17 22:42:02,15.76
2025-04-17 22:48:54,15.76
2025-04-17 22:55:20,15.76
2025-04-17 23:10:28,15.76
2025-04-17 23:26:57,13.76
2025-04-17 23:36:44,13.76
2025-04-17 23:43:35,13.76
2025-04-17 23:50:19,13.76
2025-04-17 23:56:53,13.76
2025-04-18 01:07:09,14.76
2025-04-18 02:37:36,16.76
2025-04-18 03:21:48,18.76
2025-04-18 03:45:29,18.76
2025-04-18 03:54:53,18.76
2025-04-18 04:12:21,20.76
2025-04-18 04:35:02,20.76
2025-04-18 04:48:12,20.76
2025-04-18 04:55:02,20.76
2025-04-18 05:10:58,20.76
2025-04-18 05:31:19,21.76
2025-04-18 05:42:34,21.76
2025-04-18 05:49:23,21.76
2025-04-18 05:56:13,21.76
2025-04-18 06:18:16,22.76
2025-04-18 06:42:45,22.76
2025-04-18 06:53:03,22.76
2025-04-18 06:59:35,22.76
2025-04-18 07:19:58,22.76
2025-04-18 07:32:20,22.76
2025-04-18 07:41:04,22.76
2025-04-18 07:47:39,22.76
2025-04-18 07:54:27,22.76
2025-04-18 08:12:10,23.87
2025-04-18 08:34:46,21.76
2025-04-18 08:48:08,21.76
2025-04-18 08:55:10,21.76
2025-04-18 09:11:20,21.76
2025-04-18 09:30:33,20.76
2025-04-18 09:41:40,20.76
2025-04-18 09:48:09,20.76
2025-04-18 09:54:43,20.76
2025-04-18 10:10:30,20.76
2025-04-18 10:34:35,16.76
2025-04-18 10:47:10,16.76
2025-04-18 10:53:30,16.76
2025-04-18 11:00:18,16.76
2025-04-18 11:17:32,14.76
2025-04-18 11:27:08,14.76
2025-04-18 11:36:22,14.76
2025-04-18 11:42:58,14.76
2025-04-18 11:49:40,14.76
2025-04-18 11:56:14,14.76
2025-04-18 12:23:49,13.76
2025-04-18 12:57:15,13.76
2025-04-18 13:22:45,13.76
2025-04-18 13:38:39,13.76
2025-04-18 13:45:56,13.76
2025-04-18 13:52:47,13.76
2025-04-18 13:59:16,13.76
2025-04-18 14:17:29,12.76
2025-04-18 14:33:28,12.76
2025-04-18 14:43:32,12.76
2025-04-18 14:50:34,12.76
2025-04-18 14:57:18,12.76
2025-04-18 15:15:15,12.76
2025-04-18 15:31:02,14.76
2025-04-18 15:41:42,14.76
2025-04-18 15:48:32,14.76
2025-04-18 15:55:19,14.76
2025-04-18 16:12:47,14.76
2025-04-18 16:35:16,14.76
2025-04-18 16:47:15,14.76
2025-04-18 16:54:38,14.76
2025-04-18 17:08:00,15.76
2025-04-18 17:27:13,15.76
2025-04-18 17:37:36,15.76
2025-04-18 17:44:15,15.76
2025-04-18 17:51:10,15.76
2025-04-18 17:57:36,15.76
2025-04-18 18:21:04,15.76
2025-04-18 18:41:38,15.76
2025-04-18 18:51:43,15.76
2025-04-18 18:58:37,15.76
2025-04-18 19:13:50,14.76
2025-04-18 19:24:22,14.76
2025-04-18 19:31:32,14.76
2025-04-18 19:39:47,14.76
2025-04-18 19:46:26,14.76
2025-04-18 19:53:23,14.76
2025-04-18 19:59:57,14.76
2025-04-18 20:21:58,14.76
2025-04-18 20:34:25,14.76
2025-04-18 20:43:20,14.76
2025-04-18 20:50:10,14.76
2025-04-18 20:56:56,14.76
2025-04-18 21:13:08,14.76
2025-04-18 21:28:16,14.76
2025-04-18 21:36:54,14.76
2025-04-18 21:43:22,14.76
2025-04-18 21:50:03,14.76
2025-04-18 21:56:31,14.76
2025-04-18 22:12:44,15.76
2025-04-18 22:32:00,15.76
2025-04-18 22:43:40,15.76
2025-04-18 22:50:24,15.76
2025-04-18 22:57:10,15.76
2025-04-18 23:13:57,18.47
2025-04-18 23:28:29,16.76
2025-04-18 23:37:14,16.76
2025-04-18 23:43:48,16.76
2025-04-18 23:50:33,16.76
2025-04-18 23:57:04,16.76
2025-04-19 01:07:07,17.76
2025-04-19 02:34:05,18.76
2025-04-19 03:10:26,20.09
2025-04-19 03:39:13,17.76
2025-04-19 03:50:38,17.76
2025-04-19 03:57:07,17.76
2025-04-19 04:16:50,18.76
2025-04-19 04:35:47,18.76
2025-04-19 04:45:57,18.76
2025-04-19 04:52:30,18.76
2025-04-19 04:58:57,18.76
2025-04-19 05:17:58,12.76
2025-04-19 05:34:13,12.76
2025-04-19 05:43:01,12.76
2025-04-19 05:49:43,12.76
2025-04-19 05:56:32,12.76
2025-04-19 06:17:45,14.76
2025-04-19 06:41:04,14.76
2025-04-19 06:50:46,14.76
2025-04-19 06:57:18,14.76
2025-04-19 07:13:10,13.76
2025-04-19 07:25:41,13.76
2025-04-19 07:33:16,13.76
2025-04-19 07:39:39,13.76
2025-04-19 07:46:27,13.76
2025-04-19 07:53:22,13.76
2025-04-19 07:59:46,13.76
2025-04-19 08:23:48,11.76
2025-04-19 08:38:25,11.76
2025-04-19 08:47:43,11.76
2025-04-19 08:54:07,10.76
2025-04-19 09:07:38,10.76
2025-04-19 09:25:54,10.76
2025-04-19 09:34:54,10.76
2025-04-19 09:41:35,10.76
2025-04-19 09:48:25,10.76
2025-04-19 09:55:08,10.76
2025-04-19 10:09:47,10.76
2025-04-19 10:30:55,10.76
2025-04-19 10:41:38,10.76
2025-04-19 10:48:24,10.76
2025-04-19 10:55:07,10.76
2025-04-19 11:09:06,10.76
2025-04-19 11:22:30,10.76
2025-04-19 11:29:41,10.76
2025-04-19 11:37:22,10.76
2025-04-19 11:44:00,10.76
2025-04-19 11:50:50,10.76
2025-04-19 11:57:19,10.76
2025-04-19 12:26:30,11.76
2025-04-19 12:56:09,11.76
2025-04-19 13:17:57,11.76
2025-04-19 13:34:09,11.76
2025-04-19 13:42:00,11.76
2025-04-19 13:48:34,11.76
2025-04-19 13:55:20,11.76
2025-04-19 14:09:10,11.76
2025-04-19 14:27:41,11.76
2025-04-19 14:37:51,11.76
2025-04-19 14:44:22,11.76
2025-04-19 14:51:10,11.76
2025-04-19 14:57:43,11.76
2025-04-19 15:14:32,11.76
2025-04-19 15:28:49,9.76
2025-04-19 15:37:39,9.76
2025-04-19 15:44:26,9.76
2025-04-19 15:50:58,9.76
2025-04-19 15:57:27,9.76
2025-04-19 16:18:09,9.76
2025-04-19 16:38:36,9.76
2025-04-19 16:48:01,9.76
2025-04-19 16:54:36,9.76
2025-04-19 17:08:08,9.76
2025-04-19 17:25:38,8.76
2025-04-19 17:36:07,8.76
2025-04-19 17:42:45,8.76
2025-04-19 17:49:27,8.76
2025-04-19 17:56:00,8.76
2025-04-19 18:14:22,8.76
2025-04-19 18:35:06,9.76
2025-04-19 18:45:57,9.76
2025-04-19 18:52:35,9.76
2025-04-19 18:59:27,9.76
2025-04-19 19:16:03,9.76
2025-04-19 19:25:22,9.76
2025-04-19 19:32:20,9.76
2025-04-19 19:39:14,9.76
2025-04-19 19:46:07,9.76
2025-04-19 19:52:55,9.76
2025-04-19 19:59:37,9.76
2025-04-19 20:19:50,11.17
2025-04-19 20:33:05,8.76
2025-04-19 20:42:29,8.76
2025-04-19 20:48:54,8.76
2025-04-19 20:55:48,8.76
2025-04-19 21:10:00,8.76
2025-04-19 21:24:49,8.76
2025-04-19 21:32:48,8.76
2025-04-19 21:39:48,8.76
2025-04-19 21:46:26,8.76
2025-04-19 21:53:08,8.76
2025-04-19 21:59:54,8.76
2025-04-19 22:18:37,12.15
2025-04-19 22:33:18,8.76
2025-04-19 22:42:21,8.76
2025-04-19 22:49:12,8.76
2025-04-19 22:55:41,8.76
2025-04-19 23:11:05,8.76
2025-04-19 23:28:08,9.76
2025-04-19 23:37:34,9.76
2025-04-19 23:43:57,9.76
