time,temp
2025-04-25 11:56:27,11.76
2025-04-25 12:26:49,11.76
2025-04-25 13:02:14,11.76
2025-04-25 13:32:54,10.76
2025-04-25 13:45:07,10.76
2025-04-25 13:51:59,10.76
2025-04-25 13:58:29,10.76
2025-04-25 14:16:59,7.76
2025-04-25 14:35:09,7.76
2025-04-25 14:45:39,7.76
2025-04-25 14:52:24,7.76
2025-04-25 14:59:15,7.76
2025-04-25 15:19:53,11.66
2025-04-25 15:34:13,8.76
2025-04-25 15:44:13,8.76
2025-04-25 15:50:55,8.76
2025-04-25 15:57:38,8.76
2025-04-25 16:19:25,11.36
2025-04-25 16:41:56,7.76
2025-04-25 16:55:21,7.76
2025-04-25 17:09:40,5.76
2025-04-25 17:28:34,5.76
2025-04-25 17:39:04,5.76
2025-04-25 17:45:48,5.76
2025-04-25 17:52:29,5.76
2025-04-25 17:59:00,5.76
2025-04-25 18:26:21,6.76
2025-04-25 18:44:49,6.76
2025-04-25 18:53:12,6.76
2025-04-25 18:59:51,6.76
2025-04-25 19:16:49,5.76
2025-04-25 19:26:23,5.76
2025-04-25 19:34:38,5.76
2025-04-25 19:41:19,5.76
2025-04-25 19:47:49,5.76
2025-04-25 19:54:13,5.76
2025-04-25 20:09:36,5.76
2025-04-25 20:30:04,4.76
2025-04-25 20:42:30,4.76
2025-04-25 20:49:53,4.76
2025-04-25 20:56:39,4.76
2025-04-25 21:12:52,5.76
2025-04-25 21:28:21,5.76
2025-04-25 21:38:41,5.76
2025-04-25 21:45:29,5.76
2025-04-25 21:52:10,5.76
2025-04-25 21:58:48,5.76
2025-04-25 22:18:38,8.76
2025-04-25 22:37:03,8.76
2025-04-25 22:47:05,8.76
2025-04-25 22:53:37,8.76
2025-04-25 23:00:09,8.76
2025-04-25 23:19:32,11.76
2025-04-25 23:30:45,11.76
2025-04-25 23:39:40,11.76
2025-04-25 23:46:28,11.76
2025-04-25 23:53:12,11.76
2025-04-26 00:00:00,11.76
2025-04-26 01:42:07,15.76
2025-04-26 02:51:36,17.76
2025-04-26 03:23:04,17.76
2025-04-26 03:46:10,17.76
2025-04-26 03:55:26,17.76
2025-04-26 04:12:49,17.76
2025-04-26 04:34:14,17.76
2025-04-26 04:45:41,17.76
2025-04-26 04:52:20,17.76
2025-04-26 04:59:01,17.76
2025-04-26 05:17:30,17.76
2025-04-26 05:33:51,17.76
2025-04-26 05:43:29,17.76
2025-04-26 05:50:12,17.76
2025-04-26 05:56:39,17.76
2025-04-26 06:17:38,16.76
2025-04-26 06:39:55,16.76
2025-04-26 06:49:47,16.76
2025-04-26 06:56:18,16.76
2025-04-26 07:11:28,16.76
2025-04-26 07:25:16,16.76
2025-04-26 07:32:47,16.76
2025-04-26 07:39:50,16.76
2025-04-26 07:46:42,16.76
2025-04-26 07:53:22,16.76
2025-04-26 08:00:05,16.76
2025-04-26 08:25:10,16.76
2025-04-26 08:39:54,16.76
2025-04-26 08:49:20,16.76
2025-04-26 08:56:15,16.76
2025-04-26 09:12:25,14.76
2025-04-26 09:28:08,14.76
2025-04-26 09:36:43,14.76
2025-04-26 09:43:20,14.76
2025-04-26 09:50:05,14.76
2025-04-26 09:56:33,14.76
2025-04-26 10:13:03,13.76
2025-04-26 10:32:12,13.76
2025-04-26 10:42:47,13.76
2025-04-26 10:49:38,13.76
2025-04-26 10:56:16,13.76
2025-04-26 11:09:42,13.76
2025-04-26 11:22:04,13.76
2025-04-26 11:28:41,13.76
2025-04-26 11:36:41,13.76
2025-04-26 11:43:21,13.76
2025-04-26 11:50:09,13.76
2025-04-26 11:56:42,13.76
2025-04-26 12:23:33,13.76
2025-04-26 12:54:33,13.76
2025-04-26 13:16:19,13.76
2025-04-26 13:32:45,12.76
2025-04-26 13:42:11,12.76
2025-04-26 13:48:48,12.76
2025-04-26 13:55:30,12.76
2025-04-26 14:09:21,12.76
2025-04-26 14:27:44,11.76
2025-04-26 14:37:50,11.76
2025-04-26 14:44:32,11.76
2025-04-26 14:51:27,11.76
2025-04-26 14:58:03,11.76
2025-04-26 15:15:11,11.76
2025-04-26 15:29:21,8.76
2025-04-26 15:38:20,8.76
2025-04-26 15:45:09,8.76
2025-04-26 15:51:56,8.76
2025-04-26 15:58:23,8.76
2025-04-26 16:19:42,7.76
2025-04-26 16:38:36,7.76
2025-04-26 16:47:31,7.76
2025-04-26 16:54:06,7.76
2025-04-26 17:04:23,7.76
2025-04-26 17:21:46,8.76
2025-04-26 17:31:11,8.76
2025-04-26 17:39:06,8.76
2025-04-26 17:45:45,8.76
2025-04-26 17:52:43,8.76
2025-04-26 17:59:19,8.76
2025-04-26 18:24:25,12.42
2025-04-26 18:40:31,7.76
2025-04-26 18:49:07,7.76
2025-04-26 18:55:50,7.76
2025-04-26 19:08:41,7.76
2025-04-26 19:22:24,7.76
2025-04-26 19:28:49,7.76
2025-04-26 19:36:33,7.76
2025-04-26 19:43:15,7.76
2025-04-26 19:50:00,7.76
2025-04-26 19:56:29,7.76
2025-04-26 20:13:10,7.76
2025-04-26 20:29:18,8.76
2025-04-26 20:38:40,8.76
2025-04-26 20:45:10,8.76
2025-04-26 20:51:54,8.76
2025-04-26 20:58:26,8.76
2025-04-26 21:15:07,8.76
2025-04-26 21:27:20,8.76
2025-04-26 21:35:04,8.76
2025-04-26 21:41:50,8.76
2025-04-26 21:48:35,8.76
2025-04-26 21:55:21,8.76
2025-04-26 22:09:34,8.76
2025-04-26 22:29:12,11.76
2025-04-26 22:40:48,11.76
2025-04-26 22:47:33,11.76
2025-04-26 22:54:16,11.76
2025-04-26 23:07:35,11.76
2025-04-26 23:25:11,14.76
2025-04-26 23:33:41,14.76
2025-04-26 23:41:20,14.76
2025-04-26 23:48:10,14.76
2025-04-26 23:54:45,14.76
2025-04-27 00:52:22,16.76
2025-04-27 02:26:25,17.76
2025-04-27 03:24:36,20.63
2025-04-27 03:48:53,17.76
2025-04-27 03:57:31,17.76
2025-04-27 04:17:54,21.09
2025-04-27 04:36:13,17.76
2025-04-27 04:46:36,17.76
2025-04-27 04:53:14,17.76
2025-04-27 04:59:52,17.76
2025-04-27 05:19:39,18.76
2025-04-27 05:34:31,18.76
2025-04-27 05:43:23,18.76
2025-04-27 05:50:09,18.76
2025-04-27 05:56:50,18.76
2025-04-27 06:18:49,20.66
2025-04-27 06:41:01,17.76
2025-04-27 06:51:14,17.76
2025-04-27 06:57:45,17.76
2025-04-27 07:14:05,17.76
2025-04-27 07:26:32,16.76
2025-04-27 07:34:13,16.76
2025-04-27 07:40:35,16.76
2025-04-27 07:47:14,16.76
2025-04-27 07:54:05,16.76
2025-04-27 08:10:04,16.76
2025-04-27 08:31:57,15.76
2025-04-27 08:44:16,15.76
2025-04-27 08:52:09,15.76
2025-04-27 08:58:51,15.76
2025-04-27 09:17:42,15.76
2025-04-27 09:30:38,15.76
2025-04-27 09:39:10,15.76
2025-04-27 09:45:45,15.76
2025-04-27 09:52:36,15.76
2025-04-27 09:59:24,15.76
2025-04-27 10:19:38,14.76
2025-04-27 10:36:13,14.76
2025-04-27 10:44:16,14.76
2025-04-27 10:51:02,14.76
2025-04-27 10:57:27,14.76
2025-04-27 11:11:36,14.76
2025-04-27 11:23:50,13.76
2025-04-27 11:30:43,13.76
2025-04-27 11:38:35,13.76
2025-04-27 11:44:59,13.76
2025-04-27 11:51:46,13.76
2025-04-27 11:58:37,13.76
2025-04-27 12:32:38,11.76
2025-04-27 13:00:47,11.76
2025-04-27 13:26:35,10.76
2025-04-27 13:37:52,10.76
2025-04-27 13:44:29,10.76
2025-04-27 13:51:10,10.76
2025-04-27 13:57:35,10.76
2025-04-27 14:13:00,10.76
2025-04-27 14:29:30,11.76
2025-04-27 14:38:57,11.76
2025-04-27 14:45:45,11.76
2025-04-27 14:52:26,11.76
2025-04-27 14:58:54,11.76
2025-04-27 15:17:56,12.21
2025-04-27 15:31:06,10.76
2025-04-27 15:40:28,10.76
2025-04-27 15:47:05,10.76
2025-04-27 15:54:02,10.76
2025-04-27 16:08:33,10.76
2025-04-27 16:31:51,9.76
2025-04-27 16:46:03,9.76
2025-04-27 16:53:05,9.76
2025-04-27 16:59:32,9.76
2025-04-27 17:17:28,10.76
2025-04-27 17:31:07,10.76
2025-04-27 17:40:36,10.76
2025-04-27 17:47:20,10.76
2025-04-27 17:53:47,10.76
2025-04-27 18:00:34,10.76
2025-04-27 18:28:18,10.76
2025-04-27 18:43:34,10.76
2025-04-27 18:50:46,10.76
2025-04-27 18:57:16,10.76
2025-04-27 19:12:26,10.76
2025-04-27 19:23:47,11.68
2025-04-27 19:30:35,10.76
2025-04-27 19:38:04,10.76
2025-04-27 19:44:39,10.76
2025-04-27 19:51:08,10.76
2025-04-27 19:57:37,10.76
2025-04-27 20:16:22,7.76
2025-04-27 20:31:13,7.76
2025-04-27 20:41:11,7.76
2025-04-27 20:47:51,7.76
2025-04-27 20:54:42,7.76
2025-04-27 21:07:51,7.76
2025-04-27 21:24:04,7.76
2025-04-27 21:31:03,7.76
2025-04-27 21:38:23,7.76
2025-04-27 21:44:50,7.76
2025-04-27 21:51:42,7.76
2025-04-27 21:58:24,7.76
2025-04-27 22:15:56,11.79
2025-04-27 22:32:21,10.76
2025-04-27 22:42:27,10.76
2025-04-27 22:48:58,10.76
2025-04-27 22:55:24,10.76
2025-04-27 23:10:28,10.76
2025-04-27 23:28:56,12.76
2025-04-27 23:38:22,12.76
2025-04-27 23:45:03,12.76
2025-04-27 23:51:54,12.76
2025-04-27 23:58:37,12.76
2025-04-28 01:26:44,16.76
2025-04-28 02:53:31,17.76
2025-04-28 03:33:09,18.76
2025-04-28 03:55:40,18.76
2025-04-28 04:15:24,18.76
2025-04-28 04:38:32,18.76
2025-04-28 04:51:00,18.76
2025-04-28 04:57:58,18.76
2025-04-28 05:22:45,21.04
2025-04-28 05:47:54,19.76
2025-04-28 06:01:08,19.76
2025-04-28 06:40:53,19.76
2025-04-28 07:03:48,19.76
2025-04-28 07:53:53,19.76
2025-04-28 08:29:23,18.76
2025-04-28 10:26:10,16.76
2025-04-28 11:24:37,14.76
2025-04-28 11:43:21,14.76
2025-04-28 11:49:56,14.76
2025-04-28 11:56:24,14.76
2025-04-28 12:26:17,13.76
2025-04-28 13:23:16,11.76
2025-04-28 13:51:25,11.76
2025-04-28 13:59:27,11.76
2025-04-28 14:22:10,11.76
2025-04-28 14:43:16,11.76
2025-04-28 14:53:59,11.76
2025-04-28 15:08:57,9.76
2025-04-28 15:30:29,9.76
2025-04-28 15:42:34,9.76
2025-04-28 15:49:35,9.76
2025-04-28 15:56:03,9.76
2025-04-28 16:15:04,9.76
2025-04-28 16:38:10,10.76
2025-04-28 16:50:37,10.76
2025-04-28 16:57:18,10.76
2025-04-28 17:13:29,10.76
2025-04-28 17:30:09,7.76
2025-04-28 17:40:38,7.76
2025-04-28 17:47:04,7.76
2025-04-28 17:53:51,7.76
2025-04-28 18:11:34,7.76
2025-04-28 18:39:27,6.76
2025-04-28 18:51:39,6.76
2025-04-28 18:58:26,6.76
2025-04-28 19:14:13,11.68
2025-04-28 19:25:13,7.76
2025-04-28 19:33:10,7.76
2025-04-28 19:39:54,7.76
2025-04-28 19:46:52,7.76
2025-04-28 19:53:39,7.76
2025-04-28 20:00:13,7.76
2025-04-28 20:22:12,11.41
2025-04-28 20:33:59,5.76
2025-04-28 20:43:00,5.76
2025-04-28 20:49:44,5.76
2025-04-28 20:56:26,5.76
2025-04-28 21:11:00,5.76
2025-04-28 21:26:47,6.76
2025-04-28 21:35:50,6.76
2025-04-28 21:42:40,6.76
2025-04-28 21:49:28,6.76
2025-04-28 21:56:09,6.76
2025-04-28 22:12:40,6.76
2025-04-28 22:32:33,8.76
2025-04-28 22:43:53,8.76
2025-04-28 22:50:33,8.76
2025-04-28 22:57:14,8.76
2025-04-28 23:13:57,8.76
2025-04-28 23:28:19,12.76
2025-04-28 23:37:47,12.76
2025-04-28 23:44:27,12.76
2025-04-28 23:51:20,12.76
2025-04-28 23:58:01,12.76
2025-04-29 01:19:47,16.72
2025-04-29 02:46:37,18.76
2025-04-29 03:28:35,18.76
2025-04-29 03:50:16,18.76
2025-04-29 03:58:11,18.76
2025-04-29 04:19:34,20.4
2025-04-29 04:38:31,19.76
2025-04-29 04:48:19,19.76
2025-04-29 04:55:05,19.76
2025-04-29 05:11:25,19.76
2025-04-29 05:31:59,19.76
2025-04-29 05:43:33,19.76
2025-04-29 05:50:22,19.76
2025-04-29 05:57:10,19.76
2025-04-29 06:22:16,19.76
2025-04-29 06:44:56,19.76
2025-04-29 06:55:14,19.76
2025-04-29 07:11:58,21.65
2025-04-29 07:29:18,19.76
2025-04-29 07:39:24,19.76
2025-04-29 07:46:14,19.76
2025-04-29 07:52:51,19.76
2025-04-29 07:59:43,19.76
2025-04-29 08:29:33,18.76
2025-04-29 08:48:31,18.76
2025-04-29 08:57:40,18.76
2025-04-29 09:17:49,16.76
2025-04-29 09:35:42,16.76
2025-04-29 09:46:54,16.76
2025-04-29 09:53:14,16.76
2025-04-29 09:59:43,16.76
2025-04-29 10:23:28,14.76
2025-04-29 10:42:45,14.76
2025-04-29 10:52:03,14.76
2025-04-29 10:58:31,14.76
2025-04-29 11:15:12,17.33
2025-04-29 11:27:48,13.76
2025-04-29 11:36:48,13.76
2025-04-29 11:43:07,13.76
2025-04-29 11:49:57,13.76
2025-04-29 11:56:25,13.76
2025-04-29 12:28:00,11.76
2025-04-29 13:07:38,11.76
2025-04-29 13:41:12,9.76
2025-04-29 13:53:13,9.76
2025-04-29 13:59:57,9.76
2025-04-29 14:21:38,10.76
2025-04-29 14:40:13,10.76
2025-04-29 14:50:27,10.76
2025-04-29 14:57:08,10.76
2025-04-29 15:16:03,11.76
2025-04-29 15:33:44,11.76
2025-04-29 15:44:53,11.76
2025-04-29 15:51:37,11.76
2025-04-29 15:58:33,11.76
2025-04-29 16:22:25,8.76
2025-04-29 16:43:16,8.76
2025-04-29 16:54:02,8.76
2025-04-29 17:07:35,8.76
2025-04-29 17:28:15,9.76
2025-04-29 17:39:39,9.76
2025-04-29 17:46:25,9.76
2025-04-29 17:53:20,9.76
2025-04-29 17:59:45,9.76
2025-04-29 18:27:45,10.76
2025-04-29 18:45:50,10.76
2025-04-29 18:54:01,10.76
2025-04-29 19:06:40,8.76
2025-04-29 19:22:32,8.76
2025-04-29 19:29:14,8.76
2025-04-29 19:37:29,8.76
2025-04-29 19:44:16,8.76
2025-04-29 19:51:05,8.76
2025-04-29 19:57:29,8.76
2025-04-29 20:17:47,12.83
2025-04-29 20:34:20,8.76
2025-04-29 20:46:10,8.76
2025-04-29 20:53:39,8.76
2025-04-29 21:00:08,8.76
2025-04-29 21:19:46,7.76
2025-04-29 21:31:24,7.76
2025-04-29 21:40:28,7.76
2025-04-29 21:46:55,7.76
2025-04-29 21:53:43,7.76
2025-04-29 22:00:14,7.76
2025-04-29 22:20:21,12.76
2025-04-29 22:37:20,12.76
2025-04-29 22:45:29,12.76
2025-04-29 22:52:18,12.76
2025-04-29 22:58:51,12.76
2025-04-29 23:17:10,15.76
2025-04-29 23:29:57,15.76
2025-04-29 23:39:22,15.76
2025-04-29 23:46:03,15.76
2025-04-29 23:52:53,15.76
2025-04-29 23:59:45,15.76
2025-04-30 01:43:37,20.76
2025-04-30 02:59:13,22.76
2025-04-30 03:37:08,22.76
2025-04-30 03:54:11,22.76
2025-04-30 04:10:36,24.68
2025-04-30 04:33:17,24.76
2025-04-30 04:47:38,24.76
2025-04-30 04:56:27,24.76
2025-04-30 05:13:54,24.76
2025-04-30 05:32:42,24.76
2025-04-30 05:44:01,24.76
2025-04-30 05:50:45,24.76
2025-04-30 05:57:30,24.76
2025-04-30 06:22:50,24.76
2025-04-30 06:46:21,24.76
2025-04-30 06:57:05,24.76
2025-04-30 07:14:15,26.16
2025-04-30 07:29:02,24.76
2025-04-30 07:38:50,24.76
2025-04-30 07:45:19,24.76
2025-04-30 07:52:10,24.76
2025-04-30 07:58:53,24.76
2025-04-30 08:25:24,23.76
2025-04-30 08:43:55,23.76
2025-04-30 08:54:37,23.76
2025-04-30 09:10:27,24.66
2025-04-30 09:30:41,22.76
2025-04-30 09:42:23,22.76
2025-04-30 09:49:19,22.76
2025-04-30 09:56:00,22.76
2025-04-30 10:13:34,20.76
2025-04-30 10:35:24,20.76
2025-04-30 10:47:30,20.76
2025-04-30 10:53:59,20.76
2025-04-30 11:07:15,19.58
2025-04-30 11:23:25,19.76
2025-04-30 11:30:14,19.76
2025-04-30 11:38:25,19.76
2025-04-30 11:44:59,19.76
2025-04-30 11:51:42,19.76
2025-04-30 11:58:24,19.76
2025-04-30 12:34:25,17.76
2025-04-30 13:05:49,17.76
2025-04-30 13:35:08,17.76
2025-04-30 13:47:21,17.76
2025-04-30 13:54:10,17.76
2025-04-30 14:08:22,17.76
2025-04-30 14:31:18,16.76
2025-04-30 14:44:40,16.76
2025-04-30 14:51:33,16.76
2025-04-30 14:58:04,16.76
2025-04-30 15:18:07,17.12
2025-04-30 15:34:31,16.76
2025-04-30 15:44:47,16.76
2025-04-30 15:51:25,16.76
2025-04-30 15:58:01,16.76
2025-04-30 16:20:52,16.74
2025-04-30 16:43:23,14.76
2025-04-30 16:54:26,14.76
2025-04-30 17:08:11,14.76
2025-04-30 17:28:02,12.76
2025-04-30 17:39:12,12.76
2025-04-30 17:45:58,12.76
2025-04-30 17:52:53,12.76
2025-04-30 17:59:42,12.76
2025-04-30 18:28:53,11.76
2025-04-30 18:47:41,11.76
2025-04-30 18:55:35,11.76
2025-04-30 19:09:16,11.76
2025-04-30 19:21:41,15.76
2025-04-30 19:28:21,15.76
2025-04-30 19:37:15,15.76
2025-04-30 19:43:59,15.76
2025-04-30 19:50:51,15.76
2025-04-30 19:57:22,15.76
2025-04-30 20:16:56,14.76
2025-04-30 20:33:16,14.76
2025-04-30 20:43:57,14.76
2025-04-30 20:50:40,14.76
2025-04-30 20:57:31,14.76
2025-04-30 21:14:13,14.76
2025-04-30 21:29:33,13.76
2025-04-30 21:39:33,13.76
2025-04-30 21:46:19,13.76
2025-04-30 21:52:57,13.76
2025-04-30 21:59:39,13.76
2025-04-30 22:19:21,16.37
2025-04-30 22:36:30,16.76
2025-04-30 22:45:13,16.76
2025-04-30 22:52:03,16.76
2025-04-30 22:58:33,16.76
2025-04-30 23:16:53,16.76
2025-04-30 23:30:21,16.76
2025-04-30 23:40:36,16.76
2025-04-30 23:47:12,16.76
2025-04-30 23:53:59,16.76
2025-05-01 00:46:02,15.76
2025-05-01 02:30:11,12.76
2025-05-01 03:33:06,13.76
2025-05-01 03:59:21,13.76
2025-05-01 04:25:40,13.76
2025-05-01 04:44:18,13.76
2025-05-01 04:53:40,13.76
2025-05-01 05:00:10,13.76
2025-05-01 05:22:02,14.76
2025-05-01 05:38:22,14.76
2025-05-01 05:46:16,14.76
2025-05-01 05:52:48,14.76
2025-05-01 05:59:35,14.76
2025-05-01 06:29:50,13.76
2025-05-01 06:49:00,13.76
2025-05-01 06:56:37,13.76
2025-05-01 07:13:59,13.76
2025-05-01 07:29:00,13.76
2025-05-01 07:37:55,13.76
2025-05-01 07:44:26,13.76
2025-05-01 07:51:12,13.76
2025-05-01 07:57:42,13.76
2025-05-01 08:21:12,13.76
2025-05-01 08:40:53,13.76
2025-05-01 08:53:02,13.76
2025-05-01 08:59:42,13.76
2025-05-01 09:22:04,13.76
2025-05-01 09:35:41,13.76
2025-05-01 09:44:41,13.76
2025-05-01 09:51:23,13.76
2025-05-01 09:57:55,13.76
2025-05-01 10:18:01,12.76
2025-05-01 10:39:19,12.76
2025-05-01 10:49:04,12.76
2025-05-01 10:55:42,12.76
2025-05-01 11:10:19,12.76
2025-05-01 11:24:39,12.76
2025-05-01 11:32:03,12.76
2025-05-01 11:40:04,12.76
2025-05-01 11:47:05,12.76
2025-05-01 11:54:01,12.76
2025-05-01 12:14:48,11.76
2025-05-01 12:55:29,11.76
2025-05-01 13:21:07,11.76
2025-05-01 13:40:03,11.76
2025-05-01 13:48:18,11.76
2025-05-01 13:55:00,11.76
2025-05-01 14:09:58,11.76
2025-05-01 14:30:32,11.76
2025-05-01 14:42:09,11.76
2025-05-01 14:49:02,11.76
2025-05-01 14:55:49,11.76
2025-05-01 15:12:10,11.76
2025-05-01 15:30:34,9.76
2025-05-01 15:42:57,9.76
2025-05-01 15:49:35,9.76
2025-05-01 15:56:18,9.76
2025-05-01 16:16:28,9.76
2025-05-01 16:40:42,9.76
2025-05-01 16:53:13,9.76
2025-05-01 16:59:43,9.76
2025-05-01 17:18:13,9.76
2025-05-01 17:34:27,9.76
2025-05-01 17:42:35,9.76
2025-05-01 17:49:27,9.76
2025-05-01 17:56:02,9.76
2025-05-01 18:17:41,8.76
2025-05-01 18:42:38,8.76
2025-05-01 18:53:19,8.76
2025-05-01 18:59:50,8.76
2025-05-01 19:16:22,9.81
2025-05-01 19:26:21,8.76
2025-05-01 19:35:05,8.76
2025-05-01 19:41:58,8.76
2025-05-01 19:48:53,8.76
2025-05-01 19:55:36,8.76
2025-05-01 20:11:51,8.76
2025-05-01 20:29:56,6.76
2025-05-01 20:40:53,6.76
2025-05-01 20:47:28,6.76
2025-05-01 20:54:19,6.76
2025-05-01 21:08:23,6.76
2025-05-01 21:24:41,7.76
2025-05-01 21:33:16,7.76
2025-05-01 21:40:49,7.76
2025-05-01 21:47:34,7.76
2025-05-01 21:54:13,7.76
2025-05-01 22:08:28,7.76
2025-05-01 22:30:52,9.76
2025-05-01 22:43:18,9.76
2025-05-01 22:50:01,9.76
2025-05-01 22:56:42,9.76
2025-05-01 23:13:25,9.76
2025-05-01 23:28:37,11.76
2025-05-01 23:38:28,11.76
2025-05-01 23:44:57,11.76
2025-05-01 23:51:44,11.76
2025-05-01 23:58:28,11.76
2025-05-02 01:24:21,14.76
2025-05-02 02:48:50,16.76
2025-05-02 03:31:56,16.76
2025-05-02 03:54:02,16.76
2025-05-02 04:10:30,18.35
2025-05-02 04:33:35,16.76
2025-05-02 04:47:01,16.76
2025-05-02 04:55:03,16.76
2025-05-02 05:11:13,16.76
2025-05-02 05:32:10,16.76
2025-05-02 05:44:00,16.76
2025-05-02 05:50:37,16.76
2025-05-02 05:57:27,16.76
2025-05-02 06:22:02,17.76
2025-05-02 06:44:46,17.76
2025-05-02 06:54:48,17.76
2025-05-02 07:10:20,17.76
2025-05-02 07:27:31,17.76
2025-05-02 07:36:51,17.76
2025-05-02 07:43:38,17.76
2025-05-02 07:50:20,17.76
2025-05-02 07:57:09,17.76
2025-05-02 08:19:44,15.76
2025-05-02 08:41:13,15.76
2025-05-02 08:53:11,15.76
2025-05-02 08:59:52,15.76
2025-05-02 09:22:18,14.76
2025-05-02 09:35:49,14.76
2025-05-02 09:43:59,14.76
2025-05-02 09:50:39,14.76
2025-05-02 09:57:37,14.76
2025-05-02 10:16:38,13.76
2025-05-02 10:38:26,13.76
2025-05-02 10:48:08,13.76
2025-05-02 10:54:47,13.76
2025-05-02 11:08:32,13.76
2025-05-02 11:23:57,12.76
2025-05-02 11:30:25,12.76
2025-05-02 11:40:14,12.76
2025-05-02 11:46:46,12.76
2025-05-02 11:53:21,12.76
2025-05-02 12:00:07,12.76
2025-05-02 12:42:06,12.76
2025-05-02 13:14:41,12.76
2025-05-02 13:37:54,12.76
2025-05-02 13:47:17,12.76
2025-05-02 13:53:53,12.76
2025-05-02 14:07:59,12.76
2025-05-02 14:30:23,12.76
2025-05-02 14:43:29,12.76
2025-05-02 14:49:55,12.76
2025-05-02 14:56:39,12.76
2025-05-02 15:14:03,12.76
2025-05-02 15:31:20,12.76
2025-05-02 15:42:25,12.76
2025-05-02 15:49:06,12.76
2025-05-02 15:55:48,12.76
2025-05-02 16:14:32,12.76
2025-05-02 16:39:14,12.76
2025-05-02 16:51:54,12.76
2025-05-02 16:58:27,12.76
2025-05-02 17:15:40,9.82
2025-05-02 17:31:41,10.76
2025-05-02 17:42:34,10.76
2025-05-02 17:49:17,10.76
2025-05-02 17:56:06,10.76
2025-05-02 18:17:20,10.76
2025-05-02 18:41:55,10.76
2025-05-02 18:52:30,10.76
2025-05-02 18:59:03,10.76
2025-05-02 19:15:29,10.76
2025-05-02 19:26:00,9.76
2025-05-02 19:33:56,9.76
2025-05-02 19:40:54,9.76
2025-05-02 19:47:40,9.76
2025-05-02 19:54:14,9.76
2025-05-02 20:09:48,9.76
2025-05-02 20:30:31,8.76
2025-05-02 20:41:48,8.76
2025-05-02 20:49:01,8.76
2025-05-02 20:55:52,8.76
2025-05-02 21:10:55,8.76
2025-05-02 21:27:20,8.76
2025-05-02 21:36:24,8.76
2025-05-02 21:43:47,8.76
2025-05-02 21:50:28,8.76
2025-05-02 21:57:03,8.76
2025-05-02 22:13:48,10.12
2025-05-02 22:32:57,8.76
2025-05-02 22:45:34,8.76
2025-05-02 22:52:14,8.76
2025-05-02 22:58:49,8.76
2025-05-02 23:16:59,9.76
2025-05-02 23:29:59,9.76
2025-05-02 23:39:33,9.76
2025-05-02 23:46:03,9.76
2025-05-02 23:52:57,9.76
2025-05-02 23:59:27,9.76
2025-05-03 01:38:58,9.76
2025-05-03 02:53:24,10.76
2025-05-03 03:28:19,10.76
2025-05-03 03:49:56,10.76
2025-05-03 03:57:40,10.76
2025-05-03 04:18:30,10.78
2025-05-03 04:38:44,12.76
2025-05-03 04:49:23,12.76
2025-05-03 04:55:54,12.76
2025-05-03 05:11:32,12.76
2025-05-03 05:31:39,13.76
2025-05-03 05:43:02,13.76
2025-05-03 05:49:38,13.76
2025-05-03 05:56:19,13.76
2025-05-03 06:17:08,12.76
2025-05-03 06:40:34,12.76
2025-05-03 06:50:59,12.76
2025-05-03 06:57:27,12.76
2025-05-03 07:14:04,13.76
2025-05-03 07:27:03,13.76
2025-05-03 07:35:45,13.76
2025-05-03 07:42:37,13.76
2025-05-03 07:49:23,13.76
2025-05-03 07:55:52,13.76
2025-05-03 08:14:18,12.51
2025-05-03 08:33:58,13.76
2025-05-03 08:45:56,13.76
2025-05-03 08:52:50,13.76
2025-05-03 08:59:17,13.76
2025-05-03 09:18:42,12.62
2025-05-03 09:31:21,12.76
2025-05-03 09:40:28,12.76
2025-05-03 09:47:12,12.76
2025-05-03 09:53:58,12.76
2025-05-03 10:07:33,12.76
2025-05-03 10:30:08,11.76
2025-05-03 10:41:52,11.76
2025-05-03 10:48:31,11.76
2025-05-03 10:55:21,11.76
2025-05-03 11:08:14,10.76
2025-05-03 11:22:09,10.76
2025-05-03 11:29:05,10.76
2025-05-03 11:36:55,10.76
2025-05-03 11:43:21,10.76
2025-05-03 11:49:53,10.76
2025-05-03 11:56:31,10.76
2025-05-03 12:24:06,10.76
2025-05-03 12:56:19,10.76
2025-05-03 13:19:50,9.76
2025-05-03 13:35:39,9.76
2025-05-03 13:43:15,9.76
2025-05-03 13:49:58,9.76
2025-05-03 13:56:26,9.76
2025-05-03 14:11:53,10.25
2025-05-03 14:29:51,9.76
2025-05-03 14:40:18,9.76
2025-05-03 14:46:51,9.76
2025-05-03 14:53:17,9.76
2025-05-03 14:59:49,9.76
2025-05-03 15:19:30,10.04
2025-05-03 15:31:38,9.76
2025-05-03 15:40:50,9.76
2025-05-03 15:47:44,9.76
2025-05-03 15:54:51,9.76
2025-05-03 16:10:39,9.76
2025-05-03 16:34:14,8.76
2025-05-03 16:46:48,8.76
2025-05-03 16:53:21,8.76
2025-05-03 16:59:54,8.76
2025-05-03 17:16:39,9.54
2025-05-03 17:30:09,6.76
2025-05-03 17:38:53,6.76
2025-05-03 17:45:34,6.76
2025-05-03 17:52:08,6.76
2025-05-03 17:58:38,6.76
2025-05-03 18:23:11,5.76
2025-05-03 18:41:04,5.76
2025-05-03 18:50:23,5.76
2025-05-03 18:57:03,5.76
2025-05-03 19:10:58,5.76
